item_id,scene,arm,difficulty,sentence,nli_hypothesis,affirm_gold
cm-construction-napkin,napkin,cm-construction,1,Maria sneezed the napkin off the table.,Maria's sneezing caused the napkin to move.,affirm
near-coord-napkin,napkin,near-coord,2,"Maria sneezed, and the napkin ended up off the table.",Maria's sneezing caused the napkin to move.,withhold
near-seq-napkin,napkin,near-seq,3,"Maria sneezed. Moments later, the napkin was off the table.",Maria's sneezing caused the napkin to move.,withhold
cm-construction-crumb,crumb,cm-construction,1,Tom coughed the crumb across the table.,Tom's coughing caused the crumb to move.,affirm
near-coord-crumb,crumb,near-coord,2,"Tom coughed, and the crumb ended up across the table.",Tom's coughing caused the crumb to move.,withhold
near-seq-crumb,crumb,near-seq,3,"Tom coughed. Moments later, the crumb was across the table.",Tom's coughing caused the crumb to move.,withhold
cm-construction-dust,dust,cm-construction,1,Sam blew the dust off the shelf.,Sam's blowing caused the dust to move.,affirm
near-coord-dust,dust,near-coord,2,"Sam blew, and the dust ended up off the shelf.",Sam's blowing caused the dust to move.,withhold
near-seq-dust,dust,near-seq,3,"Sam blew. Moments later, the dust was off the shelf.",Sam's blowing caused the dust to move.,withhold
cm-construction-feather,feather,cm-construction,1,Marco puffed the feather off his palm.,Marco's puffing caused the feather to move.,affirm
near-coord-feather,feather,near-coord,2,"Marco puffed, and the feather ended up off his palm.",Marco's puffing caused the feather to move.,withhold
near-seq-feather,feather,near-seq,3,"Marco puffed. Moments later, the feather was off his palm.",Marco's puffing caused the feather to move.,withhold
cm-construction-wrapper,wrapper,cm-construction,1,Lena huffed the wrapper off the tray.,Lena's huffing caused the wrapper to move.,affirm
near-coord-wrapper,wrapper,near-coord,2,"Lena huffed, and the wrapper ended up off the tray.",Lena's huffing caused the wrapper to move.,withhold
near-seq-wrapper,wrapper,near-seq,3,"Lena huffed. Moments later, the wrapper was off the tray.",Lena's huffing caused the wrapper to move.,withhold
cm-construction-smoke,smoke,cm-construction,1,Priya fanned the smoke out of the room.,Priya's fanning caused the smoke to move.,affirm
near-coord-smoke,smoke,near-coord,2,"Priya fanned, and the smoke ended up out of the room.",Priya's fanning caused the smoke to move.,withhold
near-seq-smoke,smoke,near-seq,3,"Priya fanned. Moments later, the smoke was out of the room.",Priya's fanning caused the smoke to move.,withhold
cm-construction-petal,petal,cm-construction,1,Ben blew the petal off the railing.,Ben's blowing caused the petal to move.,affirm
near-coord-petal,petal,near-coord,2,"Ben blew, and the petal ended up off the railing.",Ben's blowing caused the petal to move.,withhold
near-seq-petal,petal,near-seq,3,"Ben blew. Moments later, the petal was off the railing.",Ben's blowing caused the petal to move.,withhold
cm-construction-confetti,confetti,cm-construction,1,Leo puffed the confetti off the desk.,Leo's puffing caused the confetti to move.,affirm
near-coord-confetti,confetti,near-coord,2,"Leo puffed, and the confetti ended up off the desk.",Leo's puffing caused the confetti to move.,withhold
near-seq-confetti,confetti,near-seq,3,"Leo puffed. Moments later, the confetti was off the desk.",Leo's puffing caused the confetti to move.,withhold
